symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r,atr_pct
AEROUSDT,2026-08-01 20:00:00+00:00,2026-08-05 04:00:00+00:00,SHORT,0.40277913,0.4223541423116471,trail,20,-0.42905306177019265,-0.4431783039875524,2.2654478774652294
AEROUSDT,2026-08-12 20:00:00+00:00,2026-08-17 16:00:00+00:00,SHORT,0.4138758,0.41692503999999997,flip,29,-0.08749334508547733,-0.10649421254985733,1.6841336354768464
ALGOUSDT,2026-07-28 00:00:00+00:00,2026-07-31 00:00:00+00:00,SHORT,0.08007597000000001,0.08059061772137671,trail,18,-0.07840156722523241,-0.09791963765457092,1.6395063290631093
ANIMEUSDT,2026-08-11 16:00:00+00:00,2026-08-15 12:00:00+00:00,SHORT,0.002419274,0.002537600950614204,trail,23,-0.4684439582608001,-0.48376820056123704,2.088194598638497
APEUSDT,2026-07-22 00:00:00+00:00,2026-07-29 00:00:00+00:00,LONG,0.15084524,0.14635608,time,42,-0.27295350273555014,-0.2876284037429492,2.180593925905573
APEUSDT,2026-07-29 08:00:00+00:00,2026-08-05 08:00:00+00:00,SHORT,0.14515644,0.13093927,time,42,0.6482386908809281,0.6376491267819085,3.0218429862436733
APTUSDT,2026-07-28 00:00:00+00:00,2026-08-04 00:00:00+00:00,SHORT,0.5928221,0.5791736999999999,time,42,0.22165399024232307,0.20624982460018687,2.077360159804305
APTUSDT,2026-08-11 16:00:00+00:00,2026-08-18 16:00:00+00:00,SHORT,0.5718284,0.5261578,time,42,1.041760291515301,1.0208905636577916,1.5333213838955644
ARUSDT,2026-08-14 04:00:00+00:00,2026-08-16 00:00:00+00:00,SHORT,1.7444765000000002,1.8079333274732665,trail,11,-0.4940672208224907,-0.5157988753148808,1.4725063851537694
ASTERUSDT,2026-08-19 20:00:00+00:00,2026-08-20 16:00:00+00:00,LONG,0.6211863,0.652698404057525,trail,5,1.1406490484790723,1.1046727487953811,0.8894744673951654
ATOMUSDT,2026-08-20 00:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,1.4944482,1.5354697031994047,trail,13,0.2855501398193541,0.2689056052536301,1.9225530082347528
AUCTIONUSDT,2026-08-11 16:00:00+00:00,2026-08-13 12:00:00+00:00,SHORT,2.8611414,2.9475629171824553,trail,11,-0.6268903367891845,-0.6600972871751304,0.9636536817769101
AUSDT,2026-08-13 00:00:00+00:00,2026-08-19 12:00:00+00:00,SHORT,0.06248125,0.06267751633985366,trail,39,-0.040754073885338325,-0.061512522681780785,1.541541004040923
AVAXUSDT,2026-07-29 20:00:00+00:00,2026-08-02 04:00:00+00:00,SHORT,6.3620908,6.544698898878626,trail,20,-0.30982401157597794,-0.32709490815303965,1.8528279558167677
AVAXUSDT,2026-08-11 16:00:00+00:00,2026-08-15 00:00:00+00:00,SHORT,6.2151349,6.632701282754582,trail,20,-0.7389012771143875,-0.7564979852967023,1.8185219456080446
AWEUSDT,2026-08-08 04:00:00+00:00,2026-08-15 04:00:00+00:00,LONG,0.05897768799999999,0.062491247,time,42,0.684605030308071,0.6662184669945806,1.74040137106652
AWEUSDT,2026-08-17 08:00:00+00:00,2026-08-20 08:00:00+00:00,SHORT,0.059492147,0.06334899899999999,flip,18,-0.3792216736511885,-0.38858089679148744,3.4190871956257167
AXLUSDT,2026-07-27 16:00:00+00:00,2026-08-03 16:00:00+00:00,SHORT,0.038988300000000004,0.03661098,time,42,0.8555193888819191,0.8330704150192201,1.4254549092406719
AXSUSDT,2026-08-12 20:00:00+00:00,2026-08-19 20:00:00+00:00,SHORT,0.8637408,0.8832649,flip,42,-0.21989153296397315,-0.2354562382130163,2.0559335681584594
BCHUSDT,2026-07-29 20:00:00+00:00,2026-08-05 20:00:00+00:00,SHORT,205.9382,214.66438,time,42,-0.45765998090319193,-0.47494125132011894,1.851715714641903
BMTUSDT,2026-07-27 16:00:00+00:00,2026-08-01 00:00:00+00:00,SHORT,0.011526541000000001,0.01185655371143794,trail,26,-0.27296344975027526,-0.28821776831922374,2.0977666000196726
BNBUSDT,2026-07-30 12:00:00+00:00,2026-08-06 12:00:00+00:00,LONG,589.1767,592.32225,time,42,0.10323059553111108,0.0722936533167171,1.0343620833060683
BTCUSDT,2026-07-24 16:00:00+00:00,2026-07-31 16:00:00+00:00,SHORT,64074.631842,62990.891599999995,time,42,0.3355782291423781,0.3038332767588706,1.0080342730841534
BTCUSDT,2026-08-05 16:00:00+00:00,2026-08-10 20:00:00+00:00,LONG,64407.326403,64026.48629,flip,31,-0.13106987747427903,-0.16653614309882347,0.9022658415396961
BTCUSDT,2026-08-17 16:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,64219.259999999995,77129.12581440687,trail,27,7.047756221321874,6.99166247773689,0.5704736028451812
CAKEUSDT,2026-07-28 04:00:00+00:00,2026-07-30 08:00:00+00:00,SHORT,1.3635908,1.4167373108279167,trail,13,-0.6798602476662234,-0.7077695471347839,1.1465712364456742
CAKEUSDT,2026-07-30 16:00:00+00:00,2026-08-01 16:00:00+00:00,LONG,1.4354305,1.4053516706852205,trail,12,-0.2935755496680167,-0.31599170389464004,1.4275419269730938
CFXUSDT,2026-07-24 20:00:00+00:00,2026-07-31 04:00:00+00:00,SHORT,0.044026788000000004,0.04351861934150729,trail,38,0.12363760608408349,0.1064988342817072,1.8671116208900818
CFXUSDT,2026-08-04 04:00:00+00:00,2026-08-08 00:00:00+00:00,SHORT,0.039418171,0.040682200999999994,flip,23,-0.21003302891673073,-0.2205126762029346,3.0535378840590295
CFXUSDT,2026-08-19 20:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,0.042942879,0.049868941655261,trail,14,2.11552439634108,2.0945377636303024,1.5247801036497968
CHZUSDT,2026-08-11 16:00:00+00:00,2026-08-18 16:00:00+00:00,SHORT,0.012626211000000002,0.011933579,time,42,0.6168198540447137,0.5988291227446115,1.7786936765498942
COMPUSDT,2026-07-27 16:00:00+00:00,2026-07-30 00:00:00+00:00,SHORT,16.664999,16.701379276010254,trail,14,-0.032581557886727244,-0.056461382413523595,1.3400433476423466
COMPUSDT,2026-08-17 16:00:00+00:00,2026-08-18 00:00:00+00:00,LONG,16.685004,17.37599841340851,trail,2,0.7278011606327061,0.6996831555299765,1.1380608219924382
CRVUSDT,2026-07-24 16:00:00+00:00,2026-07-28 16:00:00+00:00,SHORT,0.20333898,0.21496447,flip,24,-0.6269784929822987,-0.6445246495393068,1.8237612263421226
CRVUSDT,2026-08-01 20:00:00+00:00,2026-08-06 12:00:00+00:00,SHORT,0.20013994,0.2123039784859302,trail,28,-0.7155071865145456,-0.7343432420622786,1.698869485647236
CRVUSDT,2026-08-15 00:00:00+00:00,2026-08-20 00:00:00+00:00,SHORT,0.23882833,0.26399281423023846,trail,30,-0.633726735764903,-0.643349942604785,3.3252948349172624
CVXUSDT,2026-07-22 12:00:00+00:00,2026-07-23 16:00:00+00:00,LONG,1.2873861,1.1988292524367328,trail,7,-0.792767165026161,-0.8112067993514357,1.7353923312968609
CVXUSDT,2026-07-24 20:00:00+00:00,2026-07-31 08:00:00+00:00,LONG,1.2773830999999998,1.3035574111309987,trail,39,0.17720811549750703,0.1633708748053521,2.312599795864104
CVXUSDT,2026-08-15 00:00:00+00:00,2026-08-19 16:00:00+00:00,SHORT,1.5595320000000001,1.6304889999999999,flip,28,-0.2908275275125167,-0.3010546754615372,3.1289270634893764
DASHUSDT,2026-08-12 20:00:00+00:00,2026-08-19 12:00:00+00:00,SHORT,30.300907,30.946080099889347,trail,40,-0.3331342278147783,-0.3581675573376952,1.2782958004329983
DOGEUSDT,2026-07-31 16:00:00+00:00,2026-08-07 16:00:00+00:00,SHORT,0.06901928800000001,0.069880958,time,42,-0.17324772739219335,-0.19545100204207513,1.441228850455641
DYDXUSDT,2026-07-28 00:00:00+00:00,2026-08-04 00:00:00+00:00,SHORT,0.115845236,0.114404311,time,42,0.10407566755821063,0.09068796699626507,2.3902536400432934
EIGENUSDT,2026-08-13 00:00:00+00:00,2026-08-19 12:00:00+00:00,SHORT,0.16684993,0.18275853886521012,trail,39,-0.7024208289761825,-0.7142080435227935,2.71480593429943
ENAUSDT,2026-07-28 00:00:00+00:00,2026-08-02 04:00:00+00:00,SHORT,0.08227531,0.08687577685402458,trail,31,-0.36248985888132107,-0.3728623593975159,3.0850805888163273
ENAUSDT,2026-08-13 12:00:00+00:00,2026-08-19 12:00:00+00:00,SHORT,0.08617414,0.08898226921354249,trail,36,-0.2899148163646534,-0.304149580122958,2.248017637899402
ENSOUSDT,2026-08-13 04:00:00+00:00,2026-08-15 12:00:00+00:00,SHORT,0.9047285,0.823297343931085,trail,14,0.5684987526877621,0.5583928021184583,3.1664512685425414
ENSUSDT,2026-07-28 04:00:00+00:00,2026-08-04 04:00:00+00:00,SHORT,4.308707,4.241272,time,42,0.14522880056506401,0.13038195012606235,2.155339284346676
ENSUSDT,2026-08-08 08:00:00+00:00,2026-08-11 12:00:00+00:00,LONG,4.361308,4.1215114831976045,trail,19,-0.8473643777955582,-0.8720227312300423,1.2977346636312241
ETCUSDT,2026-07-29 16:00:00+00:00,2026-08-05 16:00:00+00:00,SHORT,6.648005,6.521955999999999,time,42,0.24830161149115176,0.22734835864882888,1.527209175625662
ETHFIUSDT,2026-07-25 00:00:00+00:00,2026-07-27 08:00:00+00:00,SHORT,0.419874,0.43493044000000003,flip,14,-0.2782340633418352,-0.29064849853226155,2.577644452538396
ETHFIUSDT,2026-07-29 04:00:00+00:00,2026-08-05 04:00:00+00:00,SHORT,0.39678093,0.3671101,time,42,0.45936893800100287,0.4495400880802881,3.25572170275574
ETHUSDT,2026-07-28 04:00:00+00:00,2026-08-04 04:00:00+00:00,SHORT,1880.805589,1864.4291609999998,time,42,0.11760827189176909,0.09599688800886925,1.480701105185598
ETHUSDT,2026-08-07 20:00:00+00:00,2026-08-10 16:00:00+00:00,LONG,1919.415652,1876.426903,flip,17,-0.39803682358297265,-0.42647210032973343,1.1253627065066387
ETHUSDT,2026-08-18 16:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,1918.2853129999999,2461.493107859002,trail,21,6.935796209406278,6.896607269546772,0.816556919241028
FETUSDT,2026-07-27 16:00:00+00:00,2026-07-30 16:00:00+00:00,SHORT,0.15065479,0.1445587535176649,trail,18,0.437402797573968,0.42010714606535327,1.850176038992299
FFUSDT,2026-08-03 16:00:00+00:00,2026-08-09 04:00:00+00:00,SHORT,0.062741172,0.06703530453491288,trail,33,-0.6411366060985543,-0.6561247460319826,2.135021433088577
FFUSDT,2026-08-10 20:00:00+00:00,2026-08-17 20:00:00+00:00,LONG,0.06676002199999999,0.064890527,time,42,-0.2474436837344713,-0.2615817013444671,2.2634007739087427
FFUSDT,2026-08-21 08:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,0.066710007,0.07289420743937834,trail,5,1.3891460519044638,1.3651701297124244,1.334672332671518
FILUSDT,2026-07-25 00:00:00+00:00,2026-07-30 16:00:00+00:00,SHORT,0.71948409,0.7101316755656437,trail,34,0.1480329357235409,0.1298117856157658,1.7562008880188864
FLOKIUSDT,2026-07-28 00:00:00+00:00,2026-08-04 00:00:00+00:00,SHORT,2.0723781e-05,2.0616183e-05,time,42,0.0431866058750037,0.029877960550192477,2.4044520850174442
FLOKIUSDT,2026-08-11 16:00:00+00:00,2026-08-18 16:00:00+00:00,SHORT,2.0403877e-05,1.9995996999999998e-05,time,42,0.2790689332546417,0.2567326061441234,1.4326437753918382
FORMUSDT,2026-08-11 00:00:00+00:00,2026-08-18 00:00:00+00:00,SHORT,0.21113664000000001,0.20316093,time,42,0.17772555550727392,0.17019782410642026,4.250948698351677
FORMUSDT,2026-08-20 12:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,0.24667398000000001,0.2593231098570368,trail,10,0.339860461322234,0.32925612934537746,3.017634686450636
GENIUSUSDT,2026-07-29 04:00:00+00:00,2026-08-03 12:00:00+00:00,SHORT,0.33509944,0.3635998319725373,trail,32,-0.4508651845168368,-0.45934701429617025,3.7727708327712857
GIGGLEUSDT,2026-07-29 04:00:00+00:00,2026-07-30 08:00:00+00:00,SHORT,25.372386,27.302994439991373,trail,7,-0.6223504621321573,-0.6354369199144022,2.4452759128918875
GIGGLEUSDT,2026-08-11 20:00:00+00:00,2026-08-14 08:00:00+00:00,LONG,38.831646,31.774970394672742,trail,15,-0.8005877723477759,-0.8076365625048335,4.539786160034797
GIGGLEUSDT,2026-08-17 16:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,34.170247999999994,36.55529977171801,trail,27,0.3556188983111703,0.34746706791964704,3.9254987485112176
GLMUSDT,2026-07-24 12:00:00+00:00,2026-07-28 04:00:00+00:00,LONG,0.10313093,0.09784588511639858,trail,22,-0.7338937938229299,-0.7568074003924502,1.3965501198124952
GNOUSDT,2026-07-25 00:00:00+00:00,2026-08-01 00:00:00+00:00,SHORT,106.378077,105.491638,time,42,0.11055119599752081,0.08932428943719797,1.5075206511632804
GNOUSDT,2026-08-18 16:00:00+00:00,2026-08-25 16:00:00+00:00,LONG,108.572562,122.13334900000001,time,42,0.6910924490579435,0.6822394315717961,3.614586783553896
GRAMUSDT,2026-07-29 04:00:00+00:00,2026-08-05 04:00:00+00:00,SHORT,1.4155752,1.3884163999999999,time,42,0.20844106058301903,0.19105802474797362,1.8408752247686084
GRTUSDT,2026-08-24 16:00:00+00:00,2026-08-28 12:00:00+00:00,LONG,0.017775331000000002,0.016599937798624866,trail,23,-0.3736556207933423,-0.38269681971379427,3.5393536058158523
HBARUSDT,2026-07-27 16:00:00+00:00,2026-08-03 16:00:00+00:00,SHORT,0.068029585,0.07049114100000001,time,42,-0.4774486696664178,-0.49856093189808487,1.5157068270970024
HBARUSDT,2026-08-04 04:00:00+00:00,2026-08-07 12:00:00+00:00,LONG,0.071211357,0.06785256970828657,trail,20,-0.7565016476362072,-0.7821640093029043,1.2469623963536998
HEMIUSDT,2026-08-06 00:00:00+00:00,2026-08-11 00:00:00+00:00,LONG,0.004961488,0.005102632161704059,trail,30,0.1876686636350525,0.17711360207121793,3.031720829525386
HEMIUSDT,2026-08-11 08:00:00+00:00,2026-08-15 04:00:00+00:00,SHORT,0.0049485150000000006,0.005310340758229061,trail,23,-0.3669985205876675,-0.3750293371574759,3.984650841148981
ICPUSDT,2026-07-25 04:00:00+00:00,2026-08-01 04:00:00+00:00,SHORT,2.1233628,2.0706209999999996,time,42,0.3770007396657611,0.35271611240832945,1.3177060393301836
IMXUSDT,2026-08-14 12:00:00+00:00,2026-08-19 20:00:00+00:00,SHORT,0.10706787000000001,0.1027010666681374,trail,32,0.48571690694665015,0.46666235534078837,1.679388770825532
INJUSDT,2026-07-31 00:00:00+00:00,2026-08-06 00:00:00+00:00,LONG,5.0185051000000005,4.733116429740178,trail,36,-0.4723568770938486,-0.48564696541898017,2.407809430392422
INJUSDT,2026-08-14 16:00:00+00:00,2026-08-19 12:00:00+00:00,SHORT,4.2267316,4.375800066475678,trail,29,-0.2941221339828975,-0.3074655362179265,2.3981889653295356
IOTAUSDT,2026-08-14 12:00:00+00:00,2026-08-19 04:00:00+00:00,SHORT,0.03269019,0.033309990000000005,flip,28,-0.20739832487651724,-0.22490046271684003,1.828348073357982
JASMYUSDT,2026-07-18 08:00:00+00:00,2026-07-22 04:00:00+00:00,LONG,0.004681404,0.004403976612499822,trail,23,-0.48917842743955525,-0.5023857282331167,2.422902340166272
JASMYUSDT,2026-07-28 00:00:00+00:00,2026-08-04 00:00:00+00:00,SHORT,0.00429871,0.004271281,time,42,0.06233955642024473,0.046707652984945065,2.047095552531255
JASMYUSDT,2026-08-14 20:00:00+00:00,2026-08-20 12:00:00+00:00,SHORT,0.003968808999999999,0.0037511249999999997,flip,34,0.4153950410013878,0.40327748654791085,2.6407968804974447
JSTUSDT,2026-07-20 20:00:00+00:00,2026-07-27 20:00:00+00:00,LONG,0.101090318,0.10319903100000001,time,42,0.31124382215323054,0.28737050267769815,1.3404084854138787
JSTUSDT,2026-07-28 16:00:00+00:00,2026-07-30 20:00:00+00:00,SHORT,0.100379877,0.10240984432643015,trail,13,-0.31803011597507247,-0.3431921555868244,1.2717569995817979
JSTUSDT,2026-07-31 12:00:00+00:00,2026-08-07 12:00:00+00:00,LONG,0.103921167,0.10576826,time,42,0.2795268723842609,0.254364081957546,1.2717190525112116
JSTUSDT,2026-08-11 04:00:00+00:00,2026-08-12 04:00:00+00:00,SHORT,0.09890032100000001,0.10189771816108767,trail,6,-0.4250991525555913,-0.44754125969594505,1.425891062718433
JSTUSDT,2026-08-13 12:00:00+00:00,2026-08-19 12:00:00+00:00,LONG,0.104121227,0.10499342166283923,trail,36,0.1307924380438877,0.10581036518942663,1.280918528515368
JTOUSDT,2026-07-28 00:00:00+00:00,2026-08-04 00:00:00+00:00,SHORT,0.56553029,0.5151545,time,42,0.5456641640906418,0.5358629603628737,3.264905096232204
JTOUSDT,2026-08-21 08:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,0.59907967,0.5929732800263003,trail,5,-0.06337533586016417,-0.0733234395238399,3.21669346056817
KITEUSDT,2026-07-24 16:00:00+00:00,2026-07-31 16:00:00+00:00,SHORT,0.10866739,0.09132739000000001,time,42,0.8471710692150108,0.8386765022968928,3.7671137691254346
KITEUSDT,2026-08-14 12:00:00+00:00,2026-08-20 00:00:00+00:00,SHORT,0.09647105,0.09652895,flip,33,-0.005065749149171443,-0.018570360947640543,2.3695608935332415
KMNOUSDT,2026-07-29 12:00:00+00:00,2026-07-31 08:00:00+00:00,SHORT,0.018254522,0.01924700333310427,trail,11,-0.5121176933355626,-0.5271885479908831,2.123303603668079
KMNOUSDT,2026-08-27 04:00:00+00:00,2026-08-28 00:00:00+00:00,LONG,0.027188154,0.026622513123512347,trail,5,-0.10419633949585351,-0.11220963907785114,3.9933612455835226
LAUSDT,2026-08-13 16:00:00+00:00,2026-08-14 16:00:00+00:00,SHORT,0.04718584,0.05271063161474934,trail,6,-0.6242055447647746,-0.6327354340395128,3.7515141134094496
LDOUSDT,2026-07-25 04:00:00+00:00,2026-07-27 04:00:00+00:00,SHORT,0.37348792,0.4037620918511971,trail,12,-0.6185438359705573,-0.6307532481050176,2.620928808659178
LDOUSDT,2026-07-29 04:00:00+00:00,2026-08-05 04:00:00+00:00,SHORT,0.35869236000000004,0.29518852999999995,time,42,1.1531904081429822,1.1427685966956747,3.0704834914536137
LINKUSDT,2026-07-25 08:00:00+00:00,2026-07-26 20:00:00+00:00,SHORT,8.2955106,8.698163291948443,trail,9,-0.7417219121746571,-0.7661716162803879,1.3088092952625754
LINKUSDT,2026-07-28 00:00:00+00:00,2026-08-04 00:00:00+00:00,SHORT,8.3794854,8.1984588,time,42,0.26705145107267936,0.24727310923507256,1.6179313848825667
LINKUSDT,2026-08-11 08:00:00+00:00,2026-08-18 08:00:00+00:00,LONG,8.4805434,9.4421665,time,42,1.832040284403842,1.8061894958486417,1.2378732637756518
LTCUSDT,2026-07-29 04:00:00+00:00,2026-08-05 04:00:00+00:00,SHORT,45.306404,44.91347,time,42,0.12508147866649338,0.10200588019802202,1.386746265485691
LTCUSDT,2026-08-07 16:00:00+00:00,2026-08-10 20:00:00+00:00,LONG,45.973788,45.116461,flip,19,-0.3946890889564826,-0.4285531384994896,0.9449549133029799
LTCUSDT,2026-08-19 16:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,45.71371,52.740652975180815,trail,15,3.2579551198674865,3.2240437667072475,0.9436367770048045
LUNCUSDT,2026-08-14 16:00:00+00:00,2026-08-19 20:00:00+00:00,SHORT,4.8065576000000004e-05,4.9304786999999994e-05,flip,31,-0.2485399915497222,-0.2639642805243974,2.0746499273023273
METUSDT,2026-08-03 08:00:00+00:00,2026-08-08 12:00:00+00:00,SHORT,0.15715284000000002,0.173821220894112,trail,31,-0.7617779364289856,-0.7732694488363071,2.7846639211399475
METUSDT,2026-08-11 00:00:00+00:00,2026-08-12 12:00:00+00:00,SHORT,0.15755272,0.16413691884654188,trail,9,-0.37651609981595247,-0.3909314932832263,2.2198492238624703
METUSDT,2026-08-14 00:00:00+00:00,2026-08-20 08:00:00+00:00,LONG,0.16985094,0.20802814596282393,trail,38,1.8719382426120617,1.8586129942242475,2.4014561731745
MIRAUSDT,2026-07-28 00:00:00+00:00,2026-07-31 00:00:00+00:00,SHORT,0.03918824,0.045032903993331125,trail,18,-0.6248450176619834,-0.6315483153141,4.7737698160987385
MIRAUSDT,2026-08-06 04:00:00+00:00,2026-08-13 04:00:00+00:00,LONG,0.04441332,0.04058782,time,42,-0.47324640822439223,-0.4820372880225135,3.640136224685824
MIRAUSDT,2026-08-14 08:00:00+00:00,2026-08-19 20:00:00+00:00,SHORT,0.038588420000000005,0.040557171002073615,trail,33,-0.4377686883492409,-0.4514974347400863,2.330875601383252
MSTRBUSDT,2026-07-20 16:00:00+00:00,2026-07-23 12:00:00+00:00,LONG,99.519847,96.57131769744005,trail,17,-0.3381233923841779,-0.35638333682385714,1.752469735365858
MSTRBUSDT,2026-07-27 20:00:00+00:00,2026-07-31 12:00:00+00:00,LONG,98.78962800000001,92.1601844194173,trail,22,-0.8094168887916097,-0.8287155203871409,1.6581486537838233
MSTRBUSDT,2026-08-04 20:00:00+00:00,2026-08-10 16:00:00+00:00,LONG,97.499241,97.96060299999999,flip,35,0.05128105339526999,0.033941562813143464,1.8454982773822353
MSTRBUSDT,2026-08-17 16:00:00+00:00,2026-08-18 16:00:00+00:00,LONG,98.119427,93.28675416327523,trail,6,-0.7332247380749046,-0.757043802544708,1.3434616645237187
MSTRBUSDT,2026-08-19 16:00:00+00:00,2026-08-26 16:00:00+00:00,LONG,105.781725,123.173037,time,42,1.5746522560558864,1.5593278750619068,2.0881756994015728
MUBUSDT,2026-07-27 16:00:00+00:00,2026-07-30 12:00:00+00:00,SHORT,877.866561,801.0471193535362,trail,17,0.6662075756255802,0.6540264643695392,2.6270181207096632
MUBUSDT,2026-08-27 00:00:00+00:00,2026-08-27 12:00:00+00:00,LONG,974.09214,913.0920082896955,trail,3,-0.6817788616239391,-0.6991982451355676,1.8370340132093703
NEOUSDT,2026-07-27 16:00:00+00:00,2026-08-03 16:00:00+00:00,SHORT,1.9234228,1.896502168991037,trail,42,0.21814125183844643,0.19320407367100054,1.2832245807897482
NEXOUSDT,2026-07-27 12:00:00+00:00,2026-08-03 12:00:00+00:00,SHORT,0.7317804,0.748953132498317,trail,42,-0.3086919930091074,-0.3297388240960661,1.5204189109413366
NEXOUSDT,2026-08-19 16:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,0.7392217,0.8329894313213914,trail,15,1.3939191942448361,1.3763367649479084,1.8199987874025805
NIGHTUSDT,2026-08-11 08:00:00+00:00,2026-08-18 08:00:00+00:00,SHORT,0.017474756,0.017005100000000002,time,42,0.2261242088675863,0.2126625590620976,2.3771231953272705
NILUSDT,2026-07-24 16:00:00+00:00,2026-07-26 16:00:00+00:00,SHORT,0.034399677000000004,0.037397562331638004,trail,12,-0.6057193374416523,-0.616840002713669,2.8775256890900827
ONDOUSDT,2026-08-03 04:00:00+00:00,2026-08-10 04:00:00+00:00,SHORT,0.37168846000000005,0.35260575,time,42,0.3920694169269481,0.3798508020412699,2.618954791472168
ONGUSDT,2026-07-24 16:00:00+00:00,2026-07-25 00:00:00+00:00,SHORT,0.044796557,0.046697467838713216,trail,2,-0.6320039595112371,-0.6558338842566908,1.342849393853203
ONGUSDT,2026-08-11 08:00:00+00:00,2026-08-13 12:00:00+00:00,SHORT,0.041847442000000006,0.04212906669323906,trail,13,-0.12657429649738003,-0.15666717206418942,1.0633746159936297
OPUSDT,2026-08-13 00:00:00+00:00,2026-08-19 20:00:00+00:00,SHORT,0.0859742,0.08642592,flip,41,-0.0486518840989049,-0.06346745768925652,2.159889376192591
ORCAUSDT,2026-07-28 08:00:00+00:00,2026-08-04 08:00:00+00:00,SHORT,1.1486553000000002,1.0773230999999999,time,42,0.8775828700148139,0.8549722629715606,1.4152649656325023
PENDLEUSDT,2026-07-24 20:00:00+00:00,2026-07-31 20:00:00+00:00,SHORT,1.5045484999999998,1.4364308,time,42,0.38839444767183384,0.3746685988271903,2.331367652535948
PENGUUSDT,2026-07-28 00:00:00+00:00,2026-08-02 12:00:00+00:00,SHORT,0.0059602114,0.0062222122426652746,trail,33,-0.36169400326310047,-0.3748589851746405,2.430690768511405
PENGUUSDT,2026-08-06 00:00:00+00:00,2026-08-11 12:00:00+00:00,LONG,0.0062548759,0.00634178536316123,trail,33,0.14715996725691288,0.13021419773246068,1.8883769163639954
PENGUUSDT,2026-08-14 12:00:00+00:00,2026-08-19 12:00:00+00:00,SHORT,0.0060911721,0.006385664118188528,trail,30,-0.44658534927865357,-0.46136457887694277,2.1652008169427273
PEPEUSDT,2026-07-25 08:00:00+00:00,2026-07-26 00:00:00+00:00,SHORT,2.669199e-06,2.878997880099823e-06,trail,4,-0.7409801881256971,-0.7560637658929292,2.121512581021564
PEPEUSDT,2026-08-13 00:00:00+00:00,2026-08-19 12:00:00+00:00,SHORT,2.6791960000000004e-06,2.7665216847881303e-06,trail,39,-0.2960770115322035,-0.3106110785144641,2.201723718423562
