symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-03-19 12:30:00+00:00,2026-03-19 15:00:00+00:00,SHORT,0.5328401,0.5357329918091254,trail,5,-0.198209690220386,-0.25662269872618704
?,2026-03-20 07:00:00+00:00,2026-03-20 08:00:00+00:00,SHORT,0.5348395,0.5399262031359825,trail,2,-0.48975650920294755,-0.5721489333728348
?,2026-03-20 14:00:00+00:00,2026-03-20 19:30:00+00:00,SHORT,0.5348395,0.5339045599194493,trail,11,0.09013102275015611,0.007634816381447209
?,2026-03-22 00:00:00+00:00,2026-03-22 12:30:00+00:00,SHORT,0.5158452,0.5200052286103864,trail,25,-0.39601629248898207,-0.47458617658726
?,2026-03-22 19:30:00+00:00,2026-03-22 22:00:00+00:00,SHORT,0.509847,0.5142668191256055,trail,5,-0.4703231821049334,-0.5571295808690658
?,2026-03-23 00:00:00+00:00,2026-03-23 01:00:00+00:00,LONG,0.5371611000000001,0.5323417734393439,trail,2,-0.2760198569932286,-0.32524403904878557
?,2026-03-23 02:00:00+00:00,2026-03-23 09:00:00+00:00,LONG,0.5381614,0.5179946738650849,trail,14,-0.7903671971783792,-0.8241134871415225
?,2026-03-26 03:30:00+00:00,2026-03-26 13:00:00+00:00,SHORT,0.5128461000000001,0.5004945207481504,trail,19,1.268277913718752,1.1840222740465192
?,2026-03-26 15:30:00+00:00,2026-03-26 20:00:00+00:00,SHORT,0.4928521,0.4879177744584284,trail,9,0.4756641810279555,0.3996474404090175
?,2026-03-27 03:30:00+00:00,2026-03-27 18:00:00+00:00,SHORT,0.4818554,0.4678163641701765,trail,29,1.3734838156983058,1.298057485693402
?,2026-03-28 01:30:00+00:00,2026-03-28 06:00:00+00:00,SHORT,0.4628611,0.4700198101514364,trail,9,-0.7930325850614373,-0.8750728245777655
?,2026-03-28 12:30:00+00:00,2026-03-28 13:00:00+00:00,LONG,0.49814939999999996,0.48609066480891805,sl,1,-1.000000000000001,-1.0660964045872299
?,2026-03-28 15:30:00+00:00,2026-03-28 20:00:00+00:00,LONG,0.4951485,0.48561329691299576,trail,9,-0.47567602873149156,-0.5151978335573776
?,2026-03-29 00:30:00+00:00,2026-03-30 00:00:00+00:00,SHORT,0.4718584,0.47797698502505703,trail,47,-0.40896931862221386,-0.4594321253120324
?,2026-03-30 12:30:00+00:00,2026-03-30 17:00:00+00:00,LONG,0.48514549999999995,0.48011248752597885,trail,9,-0.5697372809898806,-0.6576068754265951
?,2026-03-30 19:00:00+00:00,2026-03-30 20:00:00+00:00,SHORT,0.4758572,0.48527671700056885,sl,2,-1.0000000000000053,-1.0808291465426594
?,2026-03-30 21:00:00+00:00,2026-03-31 08:30:00+00:00,LONG,0.4891467,0.4829786103269332,trail,23,-0.5124830860526708,-0.5775092250708711
?,2026-03-31 09:30:00+00:00,2026-03-31 11:00:00+00:00,SHORT,0.479856,0.48890005364655065,trail,3,-0.761844636176224,-0.8265193024750306
?,2026-03-31 17:30:00+00:00,2026-03-31 22:00:00+00:00,LONG,0.4931479,0.49130581627573744,trail,9,-0.1598841140743344,-0.22836874509136082
?,2026-04-01 05:30:00+00:00,2026-04-01 09:00:00+00:00,LONG,0.5021506,0.4951551619702358,trail,7,-0.681130315267835,-0.7593595829785146
?,2026-04-01 16:00:00+00:00,2026-04-02 01:30:00+00:00,LONG,0.5051515,0.5088222503000716,trail,19,0.2660334608161412,0.20745701042501838
?,2026-04-02 10:30:00+00:00,2026-04-02 13:30:00+00:00,LONG,0.5261578,0.5102008482262953,trail,6,-0.6330544279359432,-0.6664529396122821
?,2026-04-02 22:30:00+00:00,2026-04-03 00:00:00+00:00,LONG,0.5271581,0.5185043186760924,trail,3,-0.46155604985246834,-0.5065422589884053
?,2026-04-03 09:30:00+00:00,2026-04-03 12:30:00+00:00,LONG,0.5331599,0.5271958945793543,trail,6,-0.36789822161649355,-0.42052019365380056
?,2026-04-04 06:30:00+00:00,2026-04-04 15:30:00+00:00,SHORT,0.509847,0.4974672227101755,trail,18,1.2765389299739258,1.1924224514824597
?,2026-04-05 05:30:00+00:00,2026-04-05 05:30:00+00:00,LONG,0.5071521,0.4973131385718843,sl,0,-1.0000000000000016,-1.0824724607295693
?,2026-04-05 22:30:00+00:00,2026-04-05 23:30:00+00:00,SHORT,0.4868539,0.4949724399344779,sl,2,-1.000000000000004,-1.0959490556537035
?,2026-04-06 11:30:00+00:00,2026-04-06 16:30:00+00:00,LONG,0.5021506,0.5171724493827194,trail,10,1.4663476475694157,1.387920302730492
?,2026-04-06 17:30:00+00:00,2026-04-06 20:00:00+00:00,LONG,0.5261578,0.5214199480772913,trail,5,-0.29845039375433985,-0.351481009366198
?,2026-04-07 00:30:00+00:00,2026-04-07 08:00:00+00:00,SHORT,0.5048485,0.5090494040196119,trail,15,-0.2535379381279432,-0.3022886821237797
?,2026-04-07 12:30:00+00:00,2026-04-07 15:00:00+00:00,SHORT,0.49685090000000004,0.5055166168594732,trail,5,-0.6785415302585928,-0.7407884696337808
?,2026-04-07 16:30:00+00:00,2026-04-08 01:30:00+00:00,LONG,0.5111533,0.5469192178443294,trail,18,2.624971481824413,2.5649472837627636
?,2026-04-08 02:30:00+00:00,2026-04-08 04:30:00+00:00,LONG,0.5481644,0.5400494484899363,trail,4,-0.319066029598733,-0.35355064993608826
?,2026-04-09 01:30:00+00:00,2026-04-09 06:30:00+00:00,SHORT,0.5158452,0.5258443237590933,trail,10,-0.7554003849544061,-0.8177529945702261
?,2026-04-10 09:30:00+00:00,2026-04-11 00:30:00+00:00,LONG,0.5371611000000001,0.5362679019655966,trail,30,-0.06804529981515564,-0.13352020986320723
?,2026-04-11 19:00:00+00:00,2026-04-12 01:30:00+00:00,LONG,0.5511653000000001,0.5396445974338572,sl,13,-1.0000000000000007,-1.076546067823297
?,2026-04-12 07:30:00+00:00,2026-04-12 09:00:00+00:00,SHORT,0.5338398000000001,0.5459872697089545,sl,3,-0.9999999999999983,-1.0703145346697474
?,2026-04-12 11:30:00+00:00,2026-04-12 12:30:00+00:00,LONG,0.5491647000000001,0.5420135825993657,trail,2,-0.5303539323184258,-0.5955189445688768
?,2026-04-12 13:30:00+00:00,2026-04-12 16:30:00+00:00,LONG,0.5591677,0.6631251804617994,trail,6,4.993520926399293,4.9505461932847465
?,2026-04-12 17:30:00+00:00,2026-04-18 21:00:00+00:00,LONG,0.6091827,0.5717845163329079,trail,295,-0.3549736290272693,-0.36422514971863
?,2026-04-18 22:00:00+00:00,2026-04-19 01:00:00+00:00,SHORT,0.5738278,0.5674392658741653,trail,6,0.5716798923234646,0.4895212478633233
?,2026-04-19 02:00:00+00:00,2026-04-19 04:30:00+00:00,SHORT,0.5638308,0.5635079231047255,trail,5,0.0226459402229249,-0.0406276047325452
?,2026-04-19 22:30:00+00:00,2026-04-20 02:30:00+00:00,SHORT,0.5638308,0.5710416871994581,trail,8,-0.4780247166339331,-0.5378287437266851
?,2026-04-20 07:30:00+00:00,2026-04-21 00:00:00+00:00,LONG,0.5851755,0.5776700306439777,trail,33,-0.4850640013735749,-0.545574022761224
?,2026-04-21 03:30:00+00:00,2026-04-21 11:30:00+00:00,SHORT,0.5738278,0.5850039515554787,sl,16,-0.9999999999999959,-1.0821503247734572
?,2026-04-21 12:30:00+00:00,2026-04-21 16:30:00+00:00,LONG,0.5861757999999999,0.5812700832179133,trail,8,-0.3365985984667745,-0.40094995391578303
?,2026-04-23 00:00:00+00:00,2026-04-23 04:30:00+00:00,SHORT,0.5808257,0.5729054080536122,trail,9,0.8943969860717386,0.7894536311490837
?,2026-04-23 06:00:00+00:00,2026-04-23 15:00:00+00:00,SHORT,0.5688293,0.5722905813699771,trail,18,-0.3166021007373437,-0.3998510629988033
?,2026-04-24 20:30:00+00:00,2026-04-25 14:00:00+00:00,SHORT,0.5678295999999999,0.5790279163128768,sl,35,-1.000000000000002,-1.0811307106011394
?,2026-04-25 17:00:00+00:00,2026-04-27 00:00:00+00:00,SHORT,0.5648305,0.5777986471078841,sl,62,-0.9999999999999983,-1.0696883519659144
?,2026-04-27 01:00:00+00:00,2026-04-27 01:00:00+00:00,LONG,0.6271881,0.5907459222554834,sl,0,-1.0000000000000027,-1.0275367999968414
?,2026-04-27 02:00:00+00:00,2026-04-27 05:00:00+00:00,LONG,0.5921776,0.5456327152751734,sl,6,-0.9999999999999988,-1.0203563542073737
?,2026-04-27 06:00:00+00:00,2026-04-27 14:30:00+00:00,SHORT,0.539838,0.5798759126836711,sl,17,-1.0000000000000013,-1.0215730726729997
?,2026-04-29 18:30:00+00:00,2026-04-29 22:30:00+00:00,SHORT,0.539838,0.5528420137737619,trail,8,-0.9825819634652828,-1.047846130818096
?,2026-04-30 17:30:00+00:00,2026-05-01 06:00:00+00:00,SHORT,0.5388383000000001,0.5300848556057257,trail,25,0.7206746878995839,0.6496942406717754
?,2026-05-02 20:00:00+00:00,2026-05-03 01:00:00+00:00,LONG,0.5411623,0.5362530892038008,trail,10,-0.5693190247419567,-0.6697323923982478
?,2026-05-03 02:00:00+00:00,2026-05-03 09:30:00+00:00,SHORT,0.5328401,0.5353984793387024,trail,15,-0.3160330804615486,-0.4213466878060175
?,2026-05-04 00:30:00+00:00,2026-05-04 01:30:00+00:00,SHORT,0.5288413000000001,0.5322908069098196,trail,2,-0.5351004882426824,-0.6663578512135309
?,2026-05-04 02:30:00+00:00,2026-05-04 06:00:00+00:00,LONG,0.5381614,0.5384638760893546,trail,7,0.03634592529792003,-0.06711996694819869
?,2026-05-04 10:30:00+00:00,2026-05-04 14:30:00+00:00,SHORT,0.5288413000000001,0.5398015345008886,sl,8,-1.0,-1.0772014576815303
?,2026-05-05 13:30:00+00:00,2026-05-05 14:00:00+00:00,LONG,0.5411623,0.5366416889745684,trail,1,-0.5622736004445652,-0.6699692276539214
?,2026-05-06 04:00:00+00:00,2026-05-06 11:30:00+00:00,LONG,0.5441632000000001,0.5550045059396176,trail,15,1.207348641969098,1.1103869358146838
?,2026-05-06 13:00:00+00:00,2026-05-06 14:00:00+00:00,LONG,0.5591677,0.5485980035465999,sl,2,-1.0000000000000018,-1.084644655969493
?,2026-05-07 04:00:00+00:00,2026-05-07 06:30:00+00:00,SHORT,0.5428371000000001,0.5542370931473866,sl,5,-1.000000000000004,-1.0761877089548224
?,2026-05-07 08:00:00+00:00,2026-05-07 13:30:00+00:00,LONG,0.5561668000000001,0.5505834583868461,trail,11,-0.5035361353455556,-0.5837891738971569
?,2026-05-08 04:30:00+00:00,2026-05-08 13:00:00+00:00,LONG,0.5631689,0.5554044137684,trail,17,-0.68128667953956,-0.7603501402155688
?,2026-05-08 18:30:00+00:00,2026-05-09 09:00:00+00:00,LONG,0.5681704,0.5735965190006215,trail,29,0.48932313641316294,0.4073436819667638
?,2026-05-10 08:30:00+00:00,2026-05-10 14:30:00+00:00,LONG,0.5761727999999999,0.5699835434063256,trail,12,-0.6844181745912088,-0.7863607921076695
?,2026-05-10 17:00:00+00:00,2026-05-10 20:30:00+00:00,LONG,0.5781734,0.5688741587033287,sl,7,-0.9999999999999897,-1.0994788080540545
?,2026-05-11 02:30:00+00:00,2026-05-11 09:30:00+00:00,SHORT,0.5638308,0.5721826832350265,trail,14,-0.6076076084457852,-0.6732383888224669
?,2026-05-12 02:00:00+00:00,2026-05-12 04:00:00+00:00,SHORT,0.5588323000000001,0.5650123683494396,trail,4,-0.6854673086126568,-0.7846406512975317
?,2026-05-12 11:30:00+00:00,2026-05-12 16:30:00+00:00,SHORT,0.5568329000000001,0.5535552222527366,trail,10,0.3328415049260983,0.24236910844570642
?,2026-05-13 12:30:00+00:00,2026-05-13 15:00:00+00:00,SHORT,0.5518344000000001,0.5539555778517596,trail,5,-0.23794592964195938,-0.3369903349623247
?,2026-05-13 16:00:00+00:00,2026-05-14 05:30:00+00:00,SHORT,0.5418374,0.5443238804212026,trail,27,-0.19920409419016596,-0.26865888018885864
?,2026-05-14 16:00:00+00:00,2026-05-14 20:30:00+00:00,LONG,0.5561668000000001,0.5526893134778422,trail,9,-0.2788733582006953,-0.3502352926311957
?,2026-05-15 06:00:00+00:00,2026-05-15 17:00:00+00:00,SHORT,0.5428371000000001,0.5258153637845495,trail,22,1.6655353802567232,1.580550921860965
?,2026-05-15 18:00:00+00:00,2026-05-16 11:00:00+00:00,SHORT,0.5258422,0.5009046751255609,trail,34,2.099819327269072,2.0289751760415085
?,2026-05-17 02:00:00+00:00,2026-05-17 10:00:00+00:00,SHORT,0.49785060000000003,0.5011894074833311,trail,16,-0.4281931340889203,-0.5303499477591086
?,2026-05-17 22:30:00+00:00,2026-05-18 00:30:00+00:00,SHORT,0.4928521,0.487722177961031,trail,4,0.7229789411725435,0.6118437818602893
?,2026-05-18 01:30:00+00:00,2026-05-18 19:30:00+00:00,SHORT,0.48385480000000003,0.4887799475401813,trail,36,-0.3748545181019785,-0.4337766621086217
?,2026-05-19 12:00:00+00:00,2026-05-20 03:30:00+00:00,SHORT,0.48385480000000003,0.48303688009908496,trail,31,0.10828996447871746,0.005792653343506155
?,2026-05-20 10:00:00+00:00,2026-05-20 14:30:00+00:00,SHORT,0.479856,0.48478180322257186,trail,9,-0.5681366426490305,-0.6566903308826907
?,2026-05-20 22:00:00+00:00,2026-05-21 05:00:00+00:00,LONG,0.4941482,0.4909222293731571,trail,14,-0.35446456392431513,-0.441338523541687
?,2026-05-21 09:30:00+00:00,2026-05-21 10:30:00+00:00,LONG,0.4991497,0.4891795939518105,sl,2,-1.0000000000000018,-1.0801034127560807
?,2026-05-22 14:30:00+00:00,2026-05-22 17:30:00+00:00,SHORT,0.4858542,0.490346171294046,trail,6,-0.47299540611720253,-0.5548505346029449
?,2026-05-22 19:30:00+00:00,2026-05-23 03:00:00+00:00,SHORT,0.48385480000000003,0.4791947847399146,trail,15,0.5016492506625193,0.41831033117751715
?,2026-05-23 08:00:00+00:00,2026-05-23 13:00:00+00:00,SHORT,0.46586020000000006,0.47201945598574624,trail,10,-0.5864011478456639,-0.6573658115382421
?,2026-05-23 21:00:00+00:00,2026-05-24 05:00:00+00:00,LONG,0.49114729999999995,0.48221337670504866,sl,16,-1.0,-1.087960871618865
?,2026-05-24 14:00:00+00:00,2026-05-24 17:30:00+00:00,SHORT,0.4768569,0.4768268799772909,trail,7,0.0041387780671580995,-0.10104994336823565
?,2026-05-24 19:00:00+00:00,2026-05-24 22:00:00+00:00,SHORT,0.47085869999999996,0.46976259516200275,trail,6,0.15347847561140604,0.04798976978810103
?,2026-05-24 23:00:00+00:00,2026-05-25 05:00:00+00:00,SHORT,0.4688593,0.47354414193279637,trail,12,-0.5623059274976843,-0.6523469123878768
?,2026-05-25 14:30:00+00:00,2026-05-25 15:30:00+00:00,LONG,0.48414519999999994,0.47742801586936234,sl,2,-0.9999999999999964,-1.1153209894108482
?,2026-05-26 01:00:00+00:00,2026-05-26 05:30:00+00:00,SHORT,0.4718584,0.473396302519509,trail,9,-0.19005161690571956,-0.2833500679926463
?,2026-05-26 07:30:00+00:00,2026-05-26 10:00:00+00:00,SHORT,0.46785960000000004,0.47412422586968916,trail,5,-0.8152783764539854,-0.9126979697144753
?,2026-05-26 14:30:00+00:00,2026-05-26 15:30:00+00:00,LONG,0.48014399999999996,0.471495701000674,sl,2,-1.000000000000001,-1.088830231246617
?,2026-05-26 16:30:00+00:00,2026-05-27 00:00:00+00:00,SHORT,0.46985899999999997,0.4491674050959084,trail,15,2.2325722669213848,2.151457655689093
?,2026-05-27 01:30:00+00:00,2026-05-27 12:30:00+00:00,SHORT,0.4448665,0.44055661070747804,trail,22,0.2288931170865854,0.19109098419223824
?,2026-05-27 22:00:00+00:00,2026-05-28 02:00:00+00:00,SHORT,0.4248725,0.4316177551639238,trail,8,-0.5904871100506414,-0.6499972050298328
?,2026-05-28 03:30:00+00:00,2026-05-28 14:00:00+00:00,SHORT,0.4258722,0.41951805074121157,trail,21,0.4962900510798322,0.44306973728902105
?,2026-05-29 13:00:00+00:00,2026-05-29 15:00:00+00:00,SHORT,0.4178746,0.4242431712485656,sl,4,-1.0000000000000033,-1.104984200365288
?,2026-05-30 22:30:00+00:00,2026-05-31 00:00:00+00:00,SHORT,0.4248725,0.42624622695619085,trail,3,-0.28153832079521185,-0.4208590376675016
?,2026-05-31 02:00:00+00:00,2026-05-31 11:30:00+00:00,SHORT,0.4228731,0.42253434014816926,trail,19,0.06391792075801508,-0.06374381554478906
?,2026-05-31 14:30:00+00:00,2026-05-31 21:30:00+00:00,SHORT,0.4158752,0.41604838058230115,trail,14,-0.02852705315043397,-0.13813466644481112
?,2026-06-01 06:30:00+00:00,2026-06-01 12:00:00+00:00,SHORT,0.41287609999999997,0.40921524401829407,trail,11,0.5791605503237852,0.47465098185718374
?,2026-06-01 18:30:00+00:00,2026-06-01 22:00:00+00:00,LONG,0.4291287,0.4169726915553859,trail,7,-0.8953599421366509,-0.945932417435832
?,2026-06-02 09:30:00+00:00,2026-06-02 17:30:00+00:00,SHORT,0.40687789999999996,0.39663079812750623,trail,16,1.028030313401211,0.9627189197591396
?,2026-06-02 18:30:00+00:00,2026-06-03 00:00:00+00:00,SHORT,0.3918824,0.38678593041218023,trail,11,0.3473012629894792,0.3045732529054409
?,2026-06-03 04:00:00+00:00,2026-06-03 14:30:00+00:00,SHORT,0.3768869,0.39150090046164315,sl,21,-0.9999999999999973,-1.0412631053066326
?,2026-06-03 21:00:00+00:00,2026-06-04 12:30:00+00:00,SHORT,0.3788863,0.3518367865797551,trail,31,2.035901346448148,1.9902739007289398
?,2026-06-05 02:30:00+00:00,2026-06-05 20:00:00+00:00,SHORT,0.3358992,0.3044679790522997,trail,35,2.4752582994880177,2.4329341513310068
?,2026-06-06 04:30:00+00:00,2026-06-06 06:00:00+00:00,SHORT,0.2869139,0.29634312350312414,trail,3,-0.6100618388492949,-0.6397627314188566
?,2026-06-07 13:00:00+00:00,2026-06-07 14:30:00+00:00,SHORT,0.3019094,0.30752234418427865,trail,3,-0.6778073930795028,-0.7361401087857061
?,2026-06-07 19:30:00+00:00,2026-06-07 22:00:00+00:00,SHORT,0.2989103,0.30706788650412103,sl,5,-0.9999999999999967,-1.0586272030040218
?,2026-06-08 05:00:00+00:00,2026-06-08 10:30:00+00:00,SHORT,0.29791059999999997,0.30805277664378766,sl,11,-1.0000000000000016,-1.0469975012998791
?,2026-06-09 00:30:00+00:00,2026-06-09 02:00:00+00:00,SHORT,0.3049085,0.3076361163487482,trail,3,-0.3237904019906019,-0.3817026202279869
?,2026-06-09 03:00:00+00:00,2026-06-09 05:30:00+00:00,SHORT,0.3009097,0.30624415895808993,trail,5,-0.569712143443469,-0.6211308643347255
?,2026-06-09 14:30:00+00:00,2026-06-09 17:00:00+00:00,SHORT,0.2939118,0.298932455178407,trail,5,-0.5643713747426533,-0.6172331310592359
?,2026-06-09 23:00:00+00:00,2026-06-10 07:00:00+00:00,SHORT,0.2929121,0.2919523170171247,trail,16,0.12924199599994524,0.06613348896119622
?,2026-06-10 09:30:00+00:00,2026-06-10 12:30:00+00:00,SHORT,0.2869139,0.2879726331399541,trail,6,-0.14148919399996224,-0.20283831388888304
?,2026-06-10 20:00:00+00:00,2026-06-11 01:00:00+00:00,SHORT,0.28091570000000005,0.27893994410416195,trail,10,0.2226038983364759,0.17196369116866117
?,2026-06-11 18:00:00+00:00,2026-06-12 01:00:00+00:00,LONG,0.2980894,0.288938234913872,trail,14,-0.756527506670704,-0.7959564236970291
?,2026-06-12 07:00:00+00:00,2026-06-12 09:30:00+00:00,SHORT,0.2859142,0.2912986333459653,trail,5,-0.677665202709272,-0.7352397972788252
?,2026-06-13 02:30:00+00:00,2026-06-13 04:30:00+00:00,LONG,0.3020906,0.2979506916678205,trail,4,-0.456103574700606,-0.5093548417288936
?,2026-06-13 10:00:00+00:00,2026-06-14 00:30:00+00:00,LONG,0.3030909,0.29775281689745736,trail,29,-0.4909017367978436,-0.5354983746124182
?,2026-06-14 22:00:00+00:00,2026-06-15 12:00:00+00:00,LONG,0.3020906,0.3176569931354493,trail,28,1.6409939156549234,1.5900401634516468
?,2026-06-15 13:30:00+00:00,2026-06-15 19:00:00+00:00,LONG,0.320096,0.30718032157201974,sl,11,-1.0000000000000036,-1.0396536351424273
?,2026-06-16 02:30:00+00:00,2026-06-16 04:30:00+00:00,SHORT,0.2989103,0.30564512132085286,trail,4,-0.67812894027483,-0.726284569728248
?,2026-06-16 14:30:00+00:00,2026-06-16 17:30:00+00:00,SHORT,0.2969109,0.30187307457627993,trail,6,-0.5653343670911192,-0.6194570693551873
?,2026-06-17 02:30:00+00:00,2026-06-17 05:00:00+00:00,LONG,0.3090927,0.30221327791995845,sl,5,-0.9999999999999988,-1.071888061852574
?,2026-06-17 12:00:00+00:00,2026-06-17 13:30:00+00:00,SHORT,0.2969109,0.30071204687601255,trail,3,-0.5361414189302323,-0.6031469775847149
?,2026-06-17 16:30:00+00:00,2026-06-17 18:00:00+00:00,LONG,0.30609179999999997,0.29814579800333174,sl,3,-1.0000000000000016,-1.0616343766595282
?,2026-06-17 19:30:00+00:00,2026-06-18 12:00:00+00:00,SHORT,0.2939118,0.2860419561269256,trail,33,0.7478018514234575,0.7031172977291356
?,2026-06-18 15:30:00+00:00,2026-06-18 20:00:00+00:00,SHORT,0.2769169,0.2762855893890112,trail,9,0.06697861005802179,0.019971615426266458
?,2026-06-18 21:30:00+00:00,2026-06-19 01:30:00+00:00,SHORT,0.2709187,0.27624924406662504,trail,8,-0.5688307954146569,-0.6150870567456022
?,2026-06-19 05:00:00+00:00,2026-06-19 16:00:00+00:00,SHORT,0.26691990000000004,0.2722628847229882,trail,22,-0.5689165441393108,-0.6143907964362803
?,2026-06-20 01:30:00+00:00,2026-06-20 15:00:00+00:00,SHORT,0.2659202,0.26947859353671444,trail,27,-0.5298480941910879,-0.5932013168060353
?,2026-06-21 21:00:00+00:00,2026-06-22 00:30:00+00:00,SHORT,0.2659202,0.26487944655450385,trail,7,0.1789027980493928,0.10576521789535409
?,2026-06-22 12:30:00+00:00,2026-06-22 14:30:00+00:00,LONG,0.280084,0.2710597583678673,sl,4,-0.9999999999999981,-1.0496589539894747
?,2026-06-22 20:30:00+00:00,2026-06-23 09:00:00+00:00,SHORT,0.2639208,0.24715800584717626,trail,25,2.167223147469322,2.1126284051709665
?,2026-06-23 10:00:00+00:00,2026-06-24 06:30:00+00:00,SHORT,0.2479256,0.24411068562881866,trail,41,0.3577769559916066,0.32057473005417875
?,2026-06-24 13:30:00+00:00,2026-06-24 18:00:00+00:00,SHORT,0.23392980000000002,0.2278061576774853,trail,9,0.7033314521991745,0.6603426093422398
?,2026-06-24 19:00:00+00:00,2026-06-25 00:00:00+00:00,SHORT,0.22593220000000003,0.23737872081482572,sl,10,-1.000000000000001,-1.0315809079324614
?,2026-06-25 04:30:00+00:00,2026-06-25 05:30:00+00:00,LONG,0.2520756,0.23823093761174705,sl,2,-0.9999999999999994,-1.029131873980705
?,2026-06-25 14:00:00+00:00,2026-06-26 04:30:00+00:00,SHORT,0.2149355,0.20906180045728187,trail,29,0.4302408024295703,0.40505081201400817
?,2026-06-27 16:00:00+00:00,2026-06-27 17:00:00+00:00,LONG,0.22906870000000001,0.22783560344430007,trail,2,-0.15982633020991688,-0.20733107363682482
