symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-08-30 12:00:00+00:00,2026-08-30 23:00:00+00:00,LONG,0.16564968,0.16428228252760188,trail,11,-0.1549033336416292,-0.18492788836445495
?,2026-03-02 15:00:00+00:00,2026-03-03 08:00:00+00:00,LONG,0.09482843999999999,0.09384932942628721,trail,17,-0.1459087665908683,-0.16851916601191688
?,2026-03-04 09:00:00+00:00,2026-03-05 16:00:00+00:00,LONG,0.09762928,0.09718312289722843,trail,31,-0.052885498546979354,-0.07140157053510565
?,2026-03-06 14:00:00+00:00,2026-03-09 05:00:00+00:00,SHORT,0.09547135000000001,0.09246253829896572,trail,63,0.5651964924951619,0.5365020695718641
?,2026-03-12 16:00:00+00:00,2026-03-13 16:00:00+00:00,LONG,0.09632889,0.09863305498410832,trail,24,0.5085844391583456,0.4745650873613787
?,2026-03-13 23:00:00+00:00,2026-03-15 11:00:00+00:00,SHORT,0.09707087,0.0988146024633696,trail,36,-0.3339039327087949,-0.3636445916003137
?,2026-03-15 22:00:00+00:00,2026-03-17 04:00:00+00:00,LONG,0.0990297,0.102883979308018,trail,30,0.9546606695324447,0.9154150405988373
?,2026-03-18 12:00:00+00:00,2026-03-20 01:00:00+00:00,SHORT,0.10086973,0.097186185714238,trail,37,0.741759041404652,0.7092594579916868
?,2026-04-06 23:00:00+00:00,2026-04-07 20:00:00+00:00,SHORT,0.08927321,0.08910618323935666,trail,21,0.052068772660648834,0.007540851905700623
?,2026-04-09 01:00:00+00:00,2026-04-09 15:00:00+00:00,SHORT,0.09127261,0.0927699133388554,trail,14,-0.4009258363454313,-0.4400292527875844
?,2026-04-09 18:00:00+00:00,2026-04-10 00:00:00+00:00,LONG,0.09332798999999999,0.09220916531828104,trail,6,-0.3303960871208098,-0.374492651265212
?,2026-04-10 08:00:00+00:00,2026-04-10 14:00:00+00:00,SHORT,0.09177246000000001,0.09347985644277874,trail,6,-0.5077958761410887,-0.5514662744750388
?,2026-04-12 02:00:00+00:00,2026-04-13 19:00:00+00:00,SHORT,0.09167249000000001,0.09245772992473997,trail,41,-0.19085973284600075,-0.22651066988977747
?,2026-04-14 19:00:00+00:00,2026-04-15 14:00:00+00:00,SHORT,0.09307207,0.0951612806697972,trail,19,-0.4834720567041428,-0.517933106136926
?,2026-04-16 04:00:00+00:00,2026-04-16 14:00:00+00:00,LONG,0.09592877,0.0948484604172945,trail,10,-0.3269632766718757,-0.3734169014008208
?,2026-04-18 11:00:00+00:00,2026-04-19 14:00:00+00:00,SHORT,0.0959712,0.09577006944172939,trail,27,0.04630758302249427,0.010953875659627736
?,2026-04-20 18:00:00+00:00,2026-04-21 02:00:00+00:00,LONG,0.09482843999999999,0.09403871945097184,trail,8,-0.19150321490424685,-0.22829587761857564
?,2026-04-22 03:00:00+00:00,2026-04-22 23:00:00+00:00,LONG,0.09592877,0.09589734743802791,trail,20,-0.008713031754801596,-0.0512725363528864
?,2026-04-23 03:00:00+00:00,2026-04-23 15:00:00+00:00,SHORT,0.0949715,0.09606204557884354,trail,12,-0.2929232380480344,-0.3337385654833604
?,2026-04-24 12:00:00+00:00,2026-04-25 16:00:00+00:00,LONG,0.09642892,0.09549379013242802,trail,28,-0.3103317249724082,-0.3615330891782594
?,2026-04-26 08:00:00+00:00,2026-04-27 05:00:00+00:00,LONG,0.09652895,0.09642897429485951,trail,21,-0.03644925147987076,-0.09275745905799875
?,2026-04-29 10:00:00+00:00,2026-04-29 13:00:00+00:00,LONG,0.09632889,0.09459174778992233,trail,3,-0.6159471528990511,-0.6705964546713203
?,2026-05-04 03:00:00+00:00,2026-05-04 10:00:00+00:00,LONG,0.09642892,0.09534064667636462,trail,7,-0.3091894405000675,-0.3530237283397867
?,2026-05-07 15:00:00+00:00,2026-05-08 14:00:00+00:00,SHORT,0.09687093000000001,0.0981857719058177,trail,23,-0.36825433093552656,-0.411664130220337
?,2026-05-12 02:00:00+00:00,2026-05-13 04:00:00+00:00,SHORT,0.10176946,0.101423886354839,trail,26,0.06848116352441144,0.03621346658795597
?,2026-05-13 10:00:00+00:00,2026-05-13 12:00:00+00:00,LONG,0.10233069,0.09933377750717873,trail,2,-0.7611257233121688,-0.8027079960704696
?,2026-05-14 15:00:00+00:00,2026-05-15 02:00:00+00:00,LONG,0.09992996999999999,0.09951517980977428,trail,11,-0.09954836232542902,-0.13792097612448223
?,2026-06-14 22:00:00+00:00,2026-06-15 19:00:00+00:00,LONG,0.07392217,0.0766389080041886,trail,21,0.9306732115212366,0.890155571174351
?,2026-06-15 23:00:00+00:00,2026-06-16 08:00:00+00:00,SHORT,0.07607717,0.07715303024330598,trail,9,-0.30654603156352206,-0.3412288330908585
?,2026-06-16 13:00:00+00:00,2026-06-16 15:00:00+00:00,LONG,0.07802339999999999,0.07567729000000001,flip,2,-0.5993980462822769,-0.6312922531348463
?,2026-06-22 13:00:00+00:00,2026-06-22 16:00:00+00:00,LONG,0.07442231999999999,0.07286126243650498,trail,3,-0.5064189817915331,-0.545048051107935
?,2026-07-05 03:00:00+00:00,2026-07-05 21:00:00+00:00,SHORT,0.07127861,0.0727036901260883,trail,18,-0.4746679729095813,-0.5126545228037354
?,2026-07-05 23:00:00+00:00,2026-07-06 05:00:00+00:00,LONG,0.07292187,0.07123933322252761,trail,6,-0.5757754587712022,-0.6157024297268363
?,2026-07-06 13:00:00+00:00,2026-07-06 15:00:00+00:00,SHORT,0.07077876000000001,0.07292329621090736,trail,2,-0.7041243027707116,-0.7413068281354024
?,2026-07-07 14:00:00+00:00,2026-07-08 17:00:00+00:00,SHORT,0.07147855,0.07107149076320994,trail,27,0.12955258813475737,0.0931540286655543
?,2026-07-10 02:00:00+00:00,2026-07-11 23:00:00+00:00,LONG,0.07232169,0.07370616672127339,trail,45,0.46325835772060214,0.4245391774588634
?,2026-07-14 13:00:00+00:00,2026-07-16 00:00:00+00:00,LONG,0.07412223,0.07415630580471415,trail,35,0.011018896324508084,-0.02733066810398124
?,2026-07-16 13:00:00+00:00,2026-07-17 20:00:00+00:00,SHORT,0.07377786,0.07266612733020701,trail,31,0.4070141432246242,0.3637970882001458
?,2026-07-19 00:00:00+00:00,2026-07-19 17:00:00+00:00,LONG,0.07352204999999999,0.07211293162853333,trail,17,-0.648814919391461,-0.7029789458183903
?,2026-07-25 11:00:00+00:00,2026-07-26 12:00:00+00:00,SHORT,0.08247525,0.08411641296213124,trail,25,-0.3261895967541227,-0.3524174063359421
?,2026-07-27 19:00:00+00:00,2026-07-28 20:00:00+00:00,SHORT,0.08437468000000001,0.0850598501745527,trail,25,-0.10845067794802905,-0.12981877968391536
?,2026-07-29 10:00:00+00:00,2026-07-31 09:00:00+00:00,LONG,0.08482544,0.08372874912882584,trail,47,-0.22182328297257795,-0.2492749677818048
?,2026-07-31 11:00:00+00:00,2026-08-02 04:00:00+00:00,SHORT,0.08327501,0.08212539555684102,trail,41,0.2842259455487798,0.2512842321266064
?,2026-08-10 15:00:00+00:00,2026-08-11 10:00:00+00:00,SHORT,0.08347495,0.0836510593851031,trail,19,-0.09272460230712759,-0.16304618374312713
?,2026-08-19 20:00:00+00:00,2026-08-19 21:00:00+00:00,SHORT,0.08507447,0.08686963797556481,trail,1,-0.4796641374950742,-0.5160348150747579
?,2026-08-22 06:00:00+00:00,2026-08-23 14:00:00+00:00,SHORT,0.09117264000000001,0.09332798999999999,flip,32,-0.1877058722749794,-0.20040999173126287
?,2026-08-27 09:00:00+00:00,2026-08-28 02:00:00+00:00,LONG,0.09092726999999999,0.08955167094074251,trail,17,-0.4166867165121734,-0.4607555871008662
?,2026-08-30 12:00:00+00:00,2026-08-30 20:00:00+00:00,LONG,0.08942681999999999,0.08986977620005833,trail,8,0.19568160966874745,0.13247288941025753
?,2026-03-02 15:00:00+00:00,2026-03-02 23:00:00+00:00,LONG,0.076082818,0.07422071641770774,trail,8,-0.3447310312705034,-0.3672673814335866
?,2026-03-04 14:00:00+00:00,2026-03-04 23:00:00+00:00,LONG,0.07431228699999999,0.07333631734958683,trail,9,-0.20300924796840134,-0.22774129817884883
?,2026-03-05 21:00:00+00:00,2026-03-06 13:00:00+00:00,LONG,0.074942476,0.07501532291546618,trail,16,0.013323999064691549,-0.008607657999756456
?,2026-03-08 13:00:00+00:00,2026-03-10 19:00:00+00:00,LONG,0.074572365,0.07502446755592275,trail,54,0.10025794510553518,0.07379856068980116
?,2026-03-16 14:00:00+00:00,2026-03-16 22:00:00+00:00,SHORT,0.083235022,0.08331326331592702,trail,8,-0.014636679232437494,-0.03955004994425792
?,2026-03-17 19:00:00+00:00,2026-03-18 11:00:00+00:00,LONG,0.08454535599999999,0.08142496506389744,trail,16,-0.5643565971871259,-0.5888221108472727
?,2026-04-01 22:00:00+00:00,2026-04-03 03:00:00+00:00,SHORT,0.076796954,0.07798656442903235,trail,29,-0.22578379262951773,-0.24910505090142987
?,2026-04-04 12:00:00+00:00,2026-04-04 14:00:00+00:00,LONG,0.07802339999999999,0.0778305000956643,trail,2,-0.05537346237280424,-0.09120904928179342
?,2026-04-06 09:00:00+00:00,2026-04-07 07:00:00+00:00,SHORT,0.083384977,0.08654989197217536,trail,22,-0.3411571595394871,-0.3555385288472547
?,2026-04-09 03:00:00+00:00,2026-04-09 17:00:00+00:00,SHORT,0.08261520800000001,0.08085150128124731,trail,14,0.2900622605254734,0.2683229962984058
?,2026-04-17 10:00:00+00:00,2026-04-18 06:00:00+00:00,SHORT,0.091892424,0.09573810465883642,trail,20,-0.37161364584988354,-0.3858211609248167
?,2026-04-18 11:00:00+00:00,2026-04-21 18:00:00+00:00,SHORT,0.091082667,0.084705404,flip,79,0.6170048693555484,0.6029051656919824
?,2026-04-27 06:00:00+00:00,2026-04-30 09:00:00+00:00,SHORT,0.08801358799999999,0.08326497199999999,flip,75,0.7139731798897117,0.6928000746993613
?,2026-05-04 03:00:00+00:00,2026-05-04 10:00:00+00:00,LONG,0.08631588700000001,0.08435310120265907,trail,7,-0.47489183393001233,-0.5083061453074494
?,2026-05-06 05:00:00+00:00,2026-05-06 13:00:00+00:00,SHORT,0.092332292,0.09668858186736,trail,8,-0.5199504345105059,-0.5375831327216908
?,2026-05-08 05:00:00+00:00,2026-05-08 16:00:00+00:00,LONG,0.09535859899999999,0.09705090941080526,trail,11,0.25254996197435436,0.22978079584727898
?,2026-05-09 14:00:00+00:00,2026-05-09 17:00:00+00:00,SHORT,0.097080867,0.10091249187731031,trail,3,-0.5134866356787949,-0.53430275599571
?,2026-05-10 06:00:00+00:00,2026-05-11 02:00:00+00:00,LONG,0.104251266,0.1025841644031908,trail,20,-0.19072473925048503,-0.20980772309496268
?,2026-05-13 16:00:00+00:00,2026-05-14 05:00:00+00:00,SHORT,0.10030989800000001,0.10392040603826362,trail,13,-0.37850358558382485,-0.3953289877311891
?,2026-05-14 12:00:00+00:00,2026-05-15 02:00:00+00:00,LONG,0.107062109,0.1027631848043303,trail,14,-0.45852420687625595,-0.47679503609075496
?,2026-05-15 05:00:00+00:00,2026-05-16 13:00:00+00:00,SHORT,0.101729472,0.09117539311959165,trail,32,1.54614645302643,1.5223014673546962
?,2026-05-22 20:00:00+00:00,2026-05-29 22:00:00+00:00,SHORT,0.10701788500000001,0.09142742,flip,170,1.1183922659241674,1.1061090684801338
?,2026-06-14 22:00:00+00:00,2026-06-15 21:00:00+00:00,LONG,0.071551459,0.07146594378100611,trail,23,-0.015434617071268263,-0.036097500399850956
?,2026-06-16 20:00:00+00:00,2026-06-17 19:00:00+00:00,LONG,0.072871855,0.07378846893413771,trail,23,0.12876758702326732,0.11238811456571737
?,2026-06-19 03:00:00+00:00,2026-06-19 09:00:00+00:00,LONG,0.07471240700000001,0.07347796207057601,trail,6,-0.1879036483760215,-0.20609965990428597
?,2026-06-21 20:00:00+00:00,2026-06-26 01:00:00+00:00,SHORT,0.078206531,0.067770325,flip,101,0.6737850513225628,0.6657063466279879
?,2026-07-07 14:00:00+00:00,2026-07-08 05:00:00+00:00,SHORT,0.07076876300000001,0.0712005624147989,trail,15,-0.07742382643358231,-0.09772654379963806
?,2026-07-08 08:00:00+00:00,2026-07-09 13:00:00+00:00,LONG,0.07238170799999999,0.0704360337514408,trail,29,-0.3480396219700001,-0.36875569183299417
?,2026-07-10 15:00:00+00:00,2026-07-11 02:00:00+00:00,SHORT,0.070698784,0.07249425069986651,trail,11,-0.5120458044456158,-0.5443057317207232
?,2026-07-12 04:00:00+00:00,2026-07-12 09:00:00+00:00,LONG,0.07263178299999999,0.07150374834103476,trail,5,-0.32492915959723395,-0.3584035696574888
?,2026-07-12 12:00:00+00:00,2026-07-12 14:00:00+00:00,SHORT,0.070538832,0.07257362309776144,trail,2,-0.5561230702862344,-0.5869691040589604
?,2026-07-15 09:00:00+00:00,2026-07-15 16:00:00+00:00,LONG,0.07182154,0.07077931233873343,trail,7,-0.18461451093585513,-0.20496983094821639
?,2026-08-08 17:00:00+00:00,2026-08-08 22:00:00+00:00,LONG,0.056286881,0.05500382015519833,trail,5,-0.715762578057288,-0.7660024939192254
?,2026-08-12 20:00:00+00:00,2026-08-14 02:00:00+00:00,SHORT,0.05518344,0.051225362999999996,flip,30,0.4371134297054267,0.4273626652927713
?,2026-08-14 15:00:00+00:00,2026-08-17 09:00:00+00:00,SHORT,0.054043782,0.051045309,flip,66,0.2843235011138345,0.2761241717556323
?,2026-08-22 06:00:00+00:00,2026-08-23 21:00:00+00:00,SHORT,0.058362486000000005,0.057707307,flip,39,0.08701815501126292,0.0746158140239221
?,2026-08-24 08:00:00+00:00,2026-08-24 11:00:00+00:00,SHORT,0.055303404,0.057168061886932305,trail,3,-0.5275705094637949,-0.5526058322243578
?,2026-08-24 13:00:00+00:00,2026-08-25 12:00:00+00:00,LONG,0.057547258999999996,0.05571676191991291,trail,23,-0.47076836042949516,-0.49444842334692096
?,2026-08-25 15:00:00+00:00,2026-08-26 08:00:00+00:00,SHORT,0.055253419,0.05665379909997562,trail,17,-0.3949302338902276,-0.4198620314092407
?,2026-08-26 13:00:00+00:00,2026-08-27 02:00:00+00:00,LONG,0.05731719,0.056187129027022435,trail,13,-0.318613726994264,-0.34447009257230216
?,2026-08-28 05:00:00+00:00,2026-08-31 07:00:00+00:00,SHORT,0.057602714,0.054336296,flip,74,0.7124678899681529,0.6923650940124515
?,2026-03-02 15:00:00+00:00,2026-03-03 02:00:00+00:00,LONG,118.13542999999999,119.79274747198102,trail,11,0.17451786119390203,0.15461413805250224
?,2026-03-03 09:00:00+00:00,2026-03-04 08:00:00+00:00,SHORT,117.774657,113.36041957927594,trail,23,0.49057226904844237,0.4696302216815693
?,2026-03-12 20:00:00+00:00,2026-03-13 15:00:00+00:00,LONG,111.703501,114.48168847083366,trail,19,0.38171593514682983,0.3571594893109583
?,2026-03-13 18:00:00+00:00,2026-03-15 10:00:00+00:00,SHORT,113.08606400000001,113.323987,flip,40,-0.02644029717920897,-0.04654783878880319
?,2026-03-18 12:00:00+00:00,2026-03-19 02:00:00+00:00,SHORT,117.36478000000001,116.68015516129728,trail,14,0.10038477080715305,0.07285053979454417
?,2026-03-19 04:00:00+00:00,2026-03-19 12:00:00+00:00,LONG,118.075412,112.93650914374382,trail,8,-0.7229224835086664,-0.7494991665001904
?,2026-03-25 21:00:00+00:00,2026-03-30 02:00:00+00:00,SHORT,112.016385,97.23916299999999,flip,101,2.377232518017123,2.3484001441950095
?,2026-04-11 19:00:00+00:00,2026-04-12 01:00:00+00:00,LONG,94.848446,90.22000658404686,sl,6,-1.0000000000000009,-1.0327880522918658
?,2026-04-18 11:00:00+00:00,2026-04-18 21:00:00+00:00,SHORT,111.75646300000001,107.58136493664018,trail,10,0.5463986623799642,0.5229975998060705
?,2026-04-27 07:00:00+00:00,2026-04-27 14:00:00+00:00,SHORT,96.18113699999999,99.01161644097367,trail,7,-0.42877918895851214,-0.452091406284793
?,2026-05-04 02:00:00+00:00,2026-05-04 10:00:00+00:00,LONG,94.0282,92.82267139613802,trail,8,-0.303180571683784,-0.3410162873544985
?,2026-05-06 09:00:00+00:00,2026-05-06 13:00:00+00:00,LONG,95.878755,94.09640642402103,trail,4,-0.42753734610680766,-0.46433530943512885
?,2026-05-08 19:00:00+00:00,2026-05-09 05:00:00+00:00,LONG,95.568662,96.87343308157466,trail,10,0.30386108244090265,0.2682507320978189
?,2026-05-09 14:00:00+00:00,2026-05-10 07:00:00+00:00,SHORT,95.081467,97.24001978782961,trail,17,-0.4318366915544534,-0.46227165065773945
?,2026-05-10 14:00:00+00:00,2026-05-10 20:00:00+00:00,LONG,99.319787,99.65563042198147,trail,6,0.06624458335434447,0.03489951013021371
?,2026-05-12 11:00:00+00:00,2026-05-13 01:00:00+00:00,SHORT,98.290504,98.20087930021568,trail,14,0.016175817710312443,-0.012207952017181164
?,2026-05-13 10:00:00+00:00,2026-05-13 12:00:00+00:00,LONG,99.92997,96.34209505243307,trail,2,-0.7770681612507222,-0.8116969704156118
?,2026-05-14 15:00:00+00:00,2026-05-15 02:00:00+00:00,LONG,99.15973899999999,97.84442210062956,trail,11,-0.23602327239543686,-0.26449276880331807
?,2026-06-14 22:00:00+00:00,2026-06-15 17:00:00+00:00,LONG,67.690301,75.96645784699504,trail,19,2.5018033950740213,2.4690639817475333
?,2026-06-15 23:00:00+00:00,2026-06-16 07:00:00+00:00,SHORT,73.447959,75.44321886281838,trail,8,-0.35855222294365907,-0.37967021721468147
?,2026-06-16 19:00:00+00:00,2026-06-17 11:00:00+00:00,LONG,76.192851,74.44489823145761,trail,16,-0.2936754228808332,-0.3141574113103769
?,2026-06-17 20:00:00+00:00,2026-06-18 20:00:00+00:00,SHORT,73.697884,74.1765092711736,trail,24,-0.07488933414986855,-0.09333946052111075
?,2026-06-19 01:00:00+00:00,2026-06-19 19:00:00+00:00,LONG,75.84274599999999,71.92892045847024,trail,18,-0.6167646703841192,-0.63588749565729
?,2026-06-23 06:00:00+00:00,2026-06-23 14:00:00+00:00,SHORT,73.887827,73.60575133055215,trail,8,0.0636628617683483,0.03698116730885878
?,2026-06-24 11:00:00+00:00,2026-06-24 13:00:00+00:00,LONG,74.582368,74.50656199752872,trail,2,-0.016817287955727178,-0.04329061446152709
?,2026-06-24 23:00:00+00:00,2026-06-25 13:00:00+00:00,LONG,79.113727,78.74827077141799,trail,14,-0.03451616806460836,-0.04647142829566753
?,2026-06-26 07:00:00+00:00,2026-06-28 07:00:00+00:00,LONG,86.215857,92.03380570760297,trail,48,0.4802420775750937,0.4688553887288371
?,2026-06-28 10:00:00+00:00,2026-06-29 03:00:00+00:00,SHORT,90.332892,92.86915793228484,trail,17,-0.28967064897260464,-0.3061779321347544
?,2026-06-30 12:00:00+00:00,2026-07-01 02:00:00+00:00,SHORT,88.40347100000001,87.93609786173924,trail,14,0.07673971971660705,0.053515252476540404
?,2026-07-02 12:00:00+00:00,2026-07-03 17:00:00+00:00,LONG,87.48623799999999,87.9854779995061,trail,29,0.08995195159934712,0.06473103066682497
?,2026-07-07 03:00:00+00:00,2026-07-09 12:00:00+00:00,SHORT,91.84243900000001,90.51122065741022,trail,57,0.18135900184184775,0.1613395023732851
?,2026-07-09 14:00:00+00:00,2026-07-10 14:00:00+00:00,LONG,91.557459,95.03901690009211,trail,24,0.6614473779953522,0.633615956348226
?,2026-07-12 07:00:00+00:00,2026-07-12 13:00:00+00:00,SHORT,97.520735,100.7588514563766,trail,6,-0.48217199017274304,-0.505406122736672
?,2026-07-14 13:00:00+00:00,2026-07-15 07:00:00+00:00,LONG,98.199451,97.48986281768018,trail,18,-0.14186728926824196,-0.17327996556271963
?,2026-07-15 17:00:00+00:00,2026-07-18 22:00:00+00:00,SHORT,96.441059,89.956979,flip,77,1.1288076863964684,1.1019447461037106
?,2026-07-21 04:00:00+00:00,2026-07-23 07:00:00+00:00,LONG,92.597771,96.42037475479367,trail,51,0.8847501033063022,0.8504589686919146
?,2026-07-24 00:00:00+00:00,2026-07-26 06:00:00+00:00,SHORT,94.95150600000001,93.08302409994837,trail,54,0.41845626075488024,0.3844324452475795
?,2026-07-27 23:00:00+00:00,2026-07-28 14:00:00+00:00,SHORT,97.360783,99.59984679551606,trail,15,-0.39158316447975355,-0.4188265818971333
?,2026-07-28 16:00:00+00:00,2026-07-29 03:00:00+00:00,LONG,100.340093,98.60343126467141,trail,11,-0.2794306260339405,-0.30526234161370613
?,2026-07-29 11:00:00+00:00,2026-07-30 08:00:00+00:00,SHORT,97.140849,97.63275203156896,trail,21,-0.08303945816592785,-0.10927722601544791
?,2026-07-30 14:00:00+00:00,2026-07-31 12:00:00+00:00,LONG,99.699901,97.13510850962751,trail,22,-0.40511349953788806,-0.4303099399980363
?,2026-08-19 12:00:00+00:00,2026-08-19 22:00:00+00:00,LONG,89.146736,94.92675380452732,trail,10,1.8364208780099702,1.7911031138830533
?,2026-08-24 23:00:00+00:00,2026-08-27 08:00:00+00:00,SHORT,130.870727,130.25706388966154,trail,57,0.04018562516963235,0.026473549231422422
?,2026-08-28 16:00:00+00:00,2026-08-29 21:00:00+00:00,SHORT,123.183034,125.46499269699999,trail,29,-0.23902062630180754,-0.25966484635725035
?,2026-08-30 00:00:00+00:00,2026-08-30 20:00:00+00:00,LONG,126.78802499999999,126.05775309477724,trail,20,-0.12979886083261982,-0.1658554388705173
?,2026-08-30 23:00:00+00:00,2026-08-31 11:00:00+00:00,SHORT,124.74256600000001,123.09,eod,12,0.2220119523054453,0.19519853306457913
?,2026-03-11 20:00:00+00:00,2026-03-16 22:00:00+00:00,SHORT,0.1519544,0.1510453,flip,122,0.035153595467735575,0.025752220908910314
?,2026-04-07 18:00:00+00:00,2026-04-08 21:00:00+00:00,LONG,0.1190357,0.11961125093048063,trail,27,0.05383563248239391,0.03602073726988364
?,2026-04-18 16:00:00+00:00,2026-04-24 12:00:00+00:00,SHORT,0.1349595,0.1240372,flip,140,0.17112993585413191,0.1677466761996041
?,2026-04-25 13:00:00+00:00,2026-04-28 20:00:00+00:00,SHORT,0.12096370000000001,0.1240372,flip,79,-0.1622357796579029,-0.1724519580498624
?,2026-05-03 07:00:00+00:00,2026-05-03 11:00:00+00:00,LONG,0.1250375,0.12386597293212062,trail,4,-0.14165070715968978,-0.16584019560716062
?,2026-05-05 09:00:00+00:00,2026-05-07 01:00:00+00:00,SHORT,0.1249625,0.1344796653024731,trail,40,-0.45784770803090763,-0.46746633582966113
?,2026-05-09 13:00:00+00:00,2026-05-18 19:00:00+00:00,SHORT,0.149955,0.11803539999999998,flip,222,1.0361767325330127,1.0283881696724761
?,2026-06-03 18:00:00+00:00,2026-06-03 20:00:00+00:00,LONG,0.11553465,0.11036678179606291,trail,2,-0.5132221671219567,-0.5315802029265086
?,2026-06-17 16:00:00+00:00,2026-06-17 21:00:00+00:00,LONG,0.08712613,0.08334586711390804,trail,5,-0.711115545060652,-0.7373387987510434
?,2026-06-21 08:00:00+00:00,2026-06-24 06:00:00+00:00,SHORT,0.09187243,0.08062418,flip,70,0.3546612105427429,0.3500263793838617
